IDX,발화자,발화문,카테고리,QA번호,QA여부,감성,인텐트,가격,수량,크기,장소,조직,사람,시간,날짜,상품명,상담번호,상담내순번
17881,s,어떻게 자를까요?,기타,40,q,m,포장_방식_질문,,,,,,,,,,10509,79
17882,c,그냥 두 조각으로만 잘라주세요,기타,40,a,m,포장_방식_질문,,,,,,,,,,10509,80
17883,s,수능초코렛은 선물포장 이셨죠?,기타,41,q,m,포장_방식_질문,,,,,,,,,수능초코렛,10509,81
17884,c,네 선물포장으로 해주세요,기타,41,a,m,포장_방식_질문,,,,,,,,,,10509,82
17885,c,썰어주시겠어요?,기타,13,q,m,포장_방식_질문,,,,,,,,,,7802,25
17886,s,네,기타,13,a,m,포장_방식_질문,,,,,,,,,,7802,26
17887,c,선물포장도 되나요?,기타,87,q,m,포장_방식_질문,,,,,,,,,,8559,166
17888,s,네 만약 선물포장원하시면 이 박스에 리본으로 묶어드릴 순 있어요,기타,87,a,m,포장_방식_질문,,,,,,,,,,8559,167
17889,c,그럼 파운드케이크도 하나 선물포장 해주시겠어요?,기타,89,q,m,포장_방식_질문,,하나,,,,,,,파운드케이크,8559,170
17890,s,네 그럼 커피캐리어드릴까요?,기타,153,q,m,포장_방식_질문,,,,,,,,,커피,8559,291
17891,c,네 캐리어 주세요,기타,153,a,m,포장_방식_질문,,,,,,,,,,8559,292
17892,s,네 종이봉투로 추가해드릴게요,기타,156,q,m,포장_방식_질문,,,,,,,,,,8559,295
17893,c,비닐이나 종이가방에 넣어드릴까요?,기타,67,q,m,포장_방식_질문,,,,,,,,,,5876,127
17894,s,들고 갈게 많으니 큰 비닐에 나눠서 넣어주실래요,기타,67,a,m,포장_방식_질문,,,,,,,,,,5876,128
17895,s,그럼요 그럼요 그럼 비닐 두개로 나눠 드리면 되죠?,기타,70,q,m,포장_방식_질문,,두개,,,,,,,,5876,132
17896,s,드시고 가시나요?,기타,15,q,m,포장_방식_질문,,,,,,,,,,10394,25
17897,c,네 먹고 갈게요 빨대도 같이 주세요,기타,15,a,m,포장_방식_질문,,,,,,,,,빨대,10394,26
17898,s,포장 하시겠어요?,기타,37,q,m,포장_방식_질문,,,,,,,,,,10525,73
17899,c,네 포장 해주세요,기타,37,a,m,포장_방식_질문,,,,,,,,,,10525,74
17900,c,오레오 쿠키앤크림 이건 파인트로 포장되나요?,기타,24,q,m,포장_방식_질문,,,파인트,,,,,,오레오 쿠키앤크림,9608,47
17901,s,네,기타,24,a,m,포장_방식_질문,,,,,,,,,,9608,48
17902,c,리본은 초록으로 있나요?,기타,56,q,m,포장_방식_질문,,,,,,,,,,13136,109
17903,s,있습니다,기타,56,a,m,포장_방식_질문,,,,,,,,,,13136,110
17904,s,크리스마스 느낌처럼 포장하는거죠?,기타,57,q,m,포장_방식_질문,,,,,,,,크리스마스,,13136,111
17905,c,맞아요,기타,57,a,m,포장_방식_질문,,,,,,,,,,13136,112
17906,c,호두통팥볼 이렇게 포장도 되요?,기타,81,q,m,포장_방식_질문,,,,,,,,,호두통팥볼,9878,161
17907,s,네 박스에 해드려요,기타,81,a,m,포장_방식_질문,,,,,,,,,,9878,162
17908,c,개별 포장해 주시는거죠?,기타,17,q,m,포장_방식_질문,,,,,,,,,,12925,33
17909,s,그럼요,기타,17,a,m,포장_방식_질문,,,,,,,,,,12925,34
17910,s,따로 포장 해드릴까요?,기타,30,q,m,포장_방식_질문,,,,,,,,,,7521,47
17911,c,아니요 같이 넣어주셔도 되요,기타,30,a,m,포장_방식_질문,,,,,,,,,,7521,48
17912,c,포장지 선택은 제가 해도되나요?,기타,8,q,m,포장_방식_질문,,,,,,,,,,1382,15
17913,s,아뇨 저희가 있는 걸로 해드려요,기타,8,a,m,포장_방식_질문,,,,,,,,,,1382,16
17914,c,밑에거도 다 천원이죠? 국화 한 다발만 여기 포장 좀 해주세요 그냥 투명비닐에 싸주실주 있으시죠?,기타,11,q,m,포장_방식_질문,천원,한 다발,,,,,,,국화,1108,22
17915,c,포장도 이렇게 하시나봐요? 요즘에 안에는 원하는 꽃 넣어주나봐요  생화도 들어가고,기타,16,q,m,포장_방식_질문,,,,,,,,,꽃|생화,1108,30
17916,s,생화는 안들어가요,기타,16,a,m,포장_방식_질문,,,,,,,,,생화,1108,31
17917,c,조화만요?,기타,17,q,m,포장_방식_질문,,,,,,,,,조화,1108,32
17918,s,네네,기타,17,a,m,포장_방식_질문,,,,,,,,,,1108,33
17919,c,포장지 선택은 제가 해도되나요?,기타,9,q,m,포장_방식_질문,,,,,,,,,,4833,17
17920,s,아뇨 저희가 있는 걸로 해드려요,기타,9,a,m,포장_방식_질문,,,,,,,,,,4833,18
17921,c,어떻게 가져가야하나요?,기타,7,q,m,포장_방식_질문,,,,,,,,,,1679,13
17922,s,화병을 랩핑을 해드려요,기타,7,a,m,포장_방식_질문,,,,,,,,,,1679,14
17923,c,어떻게 가져갈 수 있나요?,기타,5,q,m,포장_방식_질문,,,,,,,,,,1078,9
17924,s,꽃다발로 가져가셔서 그쪽에서 화병에 꽂으시면 될 것 같아요,기타,5,a,m,포장_방식_질문,,,,,,,,,,1078,10
17925,c,제가 주말에 꽃다발을 예를 하나 필요한데 이거를 그 꽃다발 만들면 주말에 쓸 수 있나요?,기타,8,q,m,포장_방식_질문,,,,,,,,,꽃다발,172,15
17926,s,"그죠, 물처리 해서 나가요",기타,8,a,m,포장_방식_질문,,,,,,,,,,172,16
17927,c,물 철이라는 건 뭐에요?,기타,9,q,m,포장_방식_질문,,,,,,,,,,172,17
17928,s,밑에 보면은  그 꽃을 꽂 사 보셨죠?? 사거나 받을 때 보면 밑에 꽃 가지 그대로 보이죠?,기타,9,a,m,포장_방식_질문,,,,,,,,,,172,18
17929,c,화지요?,기타,2,q,m,포장_방식_질문,,,,,,,,,,1347,3
17930,s,"네네 요 안에 보시면 화지로 포장이 돼 있어서, 상처나지 않게 좀 여러번 포장을 했어요",기타,2,a,m,포장_방식_질문,,,,,,,,,,1347,4
17931,c,사장님 리본도 달아주시죠?,기타,23,q,m,포장_방식_질문,,,,,,,,,리본,3345,51
17932,s,네 물론이죠,기타,23,a,m,포장_방식_질문,,,,,,,,,,3345,52
17933,s,뭐라고 써드릴까요?,기타,24,q,m,포장_방식_질문,,,,,,,,,,3345,53
17934,c,앗 작네요. 세글자만 들어 갈거 같아요,기타,24,a,m,포장_방식_질문,,,,,,,,,,3345,54
17935,s,손잡이에다 리본도 달아드리니까 쓰시고 싶은말 있으시면 써 드릴게요,기타,26,q,m,포장_방식_질문,,,,,,,,,리본,3345,57
17936,c,네,기타,26,a,m,포장_방식_질문,,,,,,,,,,3345,58
17937,s,맘에 드세요.?,기타,28,q,m,포장_방식_질문,,,,,,,,,,3345,61
17938,c,네 많이요,기타,28,q,m,포장_방식_질문,,,,,,,,,,3345,62
17939,s,아 따로따로 담아드릴까요,기타,68,q,m,포장_방식_질문,,,,,,,,,,405,141
17940,c,따로따로 담아주세요,기타,68,a,m,포장_방식_질문,,,,,,,,,,405,142
17941,c,근데 이 영양제는 비닐봉투에 들어있는 건가요?,기타,118,q,m,포장_방식_질문,,,,,,,,,영양제,4075,264
17942,s,이 제품은 비닐봉투에 들어있어서 일회용입니다,기타,118,a,m,포장_방식_질문,,,,,,,,,,4075,265
17943,s,봉투에 담아드릴까요?,기타,41,q,m,포장_방식_질문,,,,,,,,,,1791,84
17944,c,네 담아주세요,기타,41,a,m,포장_방식_질문,,,,,,,,,,1791,85
17945,s,네 리본 달아 드릴까요?,기타,16,q,m,포장_방식_질문,,,,,,,,,,5131,34
17946,c,네,기타,16,a,m,포장_방식_질문,,,,,,,,,,5131,35
17947,s,추가 구매하시는 화분들은 포장 안 해도 되죠?,기타,75,q,m,포장_방식_질문,,,,,,,,,화분,5131,137
17948,c,네 포장 안 해도 돼요,기타,75,a,m,포장_방식_질문,,,,,,,,,,5131,138
17949,c,포장은 어떻게 해주실수 있나요?,기타,88,q,m,포장_방식_질문,,,,,,,,,,2811,175
17950,s,흙위까지 화분을 감싸드리면 가지고 가시기 편하실거예요,기타,88,a,m,포장_방식_질문,,,,,,,,,,2811,176
17951,c,요즘 유행하는 그 꼬깔콘으로 포장하기도 가능하세요?,기타,43,q,m,포장_방식_질문,,,,,,,,,,3268,81
17952,s,원하시면 해드려요,기타,43,a,m,포장_방식_질문,,,,,,,,,,3268,82
17953,c,꽃집 마다 포장스타일이달라요?,기타,61,q,m,포장_방식_질문,,,,,,,,,꽃,870,122
17954,s,네,기타,61,a,m,포장_방식_질문,,,,,,,,,,870,123
17955,s,종이가방에 넣어드릴까요?,기타,67,q,m,포장_방식_질문,,,,,,,,,종이가방,870,134
17956,c,네,기타,67,a,m,포장_방식_질문,,,,,,,,,,870,135
17957,c,혹시 포장지 색상 고를 수있나요?,기타,57,q,m,포장_방식_질문,,,,,,,,,포장지,3017,113
17958,s,네 가능하세요,기타,57,a,m,포장_방식_질문,,,,,,,,,,3017,114
17959,s,특별히 원하시는 색상있으세요?,기타,58,q,m,포장_방식_질문,,,,,,,,,,3017,115
17960,c,무슨 색상으로 주로 하세요?,기타,59,q,m,포장_방식_질문,,,,,,,,,,3017,116
17961,s,꽃에 따라서 달라요,기타,59,a,m,포장_방식_질문,,,,,,,,,꽃,3017,117
17962,c,성별에 따라서 포장지가 달라지나요?,기타,61,q,m,포장_방식_질문,,,,,,,,,포장지,3017,120
17963,s,보통은 꽃에따라서 달라져요,기타,61,a,m,포장_방식_질문,,,,,,,,,,3017,121
17964,c,받는이가 여자면은 무슨 색상을 많이해주세요?,기타,63,q,m,포장_방식_질문,,,,,,,,,,3017,124
17965,s,핑크나 크림색으로 할때도 있고 대부분 꽃에 따라서 달라져요,기타,63,a,m,포장_방식_질문,,,,,,,,,꽃,3017,125
17966,c,그러면 리본색상도 달라지나요?,기타,64,q,m,포장_방식_질문,,,,,,,,,리본,3017,126
17967,s,리본도 달라지죠,기타,64,a,m,포장_방식_질문,,,,,,,,,리본,3017,127
17968,s,물처리 해드릴까요?,기타,81,q,m,포장_방식_질문,,,,,,,,,,3017,159
17969,c,네 해주세요,기타,81,a,m,포장_방식_질문,,,,,,,,,,3017,160
17970,s,꽃다발로 하실껀가요?,기타,6,q,m,포장_방식_질문,,,,,,,,,꽃다발,4373,11
17971,c,아니요?,기타,6,a,m,포장_방식_질문,,,,,,,,,,4373,12
17972,s,꽃바구니로 해드려요?,기타,7,q,m,포장_방식_질문,,,,,,,,,꽃바구니,4373,13
17973,c,네,기타,7,a,m,포장_방식_질문,,,,,,,,,,4373,14
17974,s,바구니는 어떤 색으로 하시겠어요?,기타,16,q,m,포장_방식_질문,,,,,,,,,바구니,4373,31
17975,c,하얀색으로 해주세요,기타,16,a,m,포장_방식_질문,,,,,,,,,,4373,32
17976,c,어떤색이 잘 어울리나요?,기타,18,q,m,포장_방식_질문,,,,,,,,,,4373,35
17977,s,나무색을 주로 해요,기타,18,a,m,포장_방식_질문,,,,,,,,,,4373,36
17978,s,나무색으로 해드릴까요?,기타,19,q,m,포장_방식_질문,,,,,,,,,,4373,37
17979,c,좋아요,기타,19,a,m,포장_방식_질문,,,,,,,,,,4373,38
17980,s,리본은 무슨색으로 달아드릴까요?,기타,20,q,m,포장_방식_질문,,,,,,,,,리본,4373,39
17981,c,잘 모르겠어요,기타,20,a,m,포장_방식_질문,,,,,,,,,,4373,40
17982,s,보라색으로 해드릴까요?,기타,21,q,m,포장_방식_질문,,,,,,,,,,4373,41
17983,c,해 봐주세요,기타,21,a,m,포장_방식_질문,,,,,,,,,,4373,42
17984,c,포장도 다 직접하시는거에요?,기타,41,q,m,포장_방식_질문,,,,,,,,,,1801,79
17985,s,네,기타,41,a,m,포장_방식_질문,,,,,,,,,,1801,80
17986,s,리본 쓰시죠?,기타,31,q,m,포장_방식_질문,,,,,,,,,리본,4725,61
17987,c,써야죠,기타,31,a,m,포장_방식_질문,,,,,,,,,,4725,62
17988,s,뭐라고 쓸까요?,기타,32,q,m,포장_방식_질문,,,,,,,,,,4725,63
17989,c,개업을 축하드립니다 라고요,기타,32,a,m,포장_방식_질문,,,,,,,,,,4725,64
17990,c,아 저 박스에 포장도 되는거죠?,기타,12,q,m,포장_방식_질문,,,,,,,,,박스,6122,25
17991,s,박스는 용돈 박스처럼 이런 식으로 하시는거고,기타,12,a,m,포장_방식_질문,,,,,,,,,박스|용돈 박스,6122,26
17992,c,가격은 똑같은가요?,기타,33,q,m,제품_가격_비교,,,,,,,,,,13093,65
17993,s,네 똑같아요,기타,33,a,m,제품_가격_비교,,,,,,,,,,13093,66
17994,c,핫이랑 아이스랑 가격이 같나요?,기타,4,q,m,제품_가격_비교,,,,,,,,,핫|아이스,9267,7
17995,s,아니오 아이스가 오백원 더 비싸요,기타,4,a,m,제품_가격_비교,오백원,,,,,,,,아이스,9267,8
17996,c,가격차이가 많이 나네요?,기타,8,q,m,제품_가격_비교,,,,,,,,,,12029,15
17997,s,아무래도 호두가격이 있으니까요,기타,8,a,m,제품_가격_비교,,,,,,,,,,12029,16
17998,c,수입장미는 더 비싸나요?,기타,5,q,m,제품_가격_비교,,,,,,,,,수입장미,909,7
17999,s,네 조금더 비싸요,기타,5,a,m,제품_가격_비교,,,,,,,,,,909,8
18000,c,그래서 더 비싼가요?,기타,5,q,m,제품_가격_비교,,,,,,,,,,3528,8
18001,s,조금 차이나요,기타,5,a,m,제품_가격_비교,,,,,,,,,,3528,9
18002,c,파란색은 더 비싼가요?,기타,8,q,m,제품_가격_비교,,,,,,,,,,3528,14
18003,s,오천원 비싸요,기타,8,a,m,제품_가격_비교,오천원,,,,,,,,,3528,15
18004,c,가격은 고무나무하고 같네요?,기타,25,q,m,제품_가격_비교,,,,,,,,,고무나무,3932,42
18005,s,네 행사도 같이 해서 카드로 하시면 구만원입니다,기타,25,a,m,제품_가격_비교,구만원,,,,,,,,,3932,43
18006,c,이십 오만 원이면 다른거보다 비싸네요?,기타,47,q,m,제품_가격_비교,이십 오만 원,,,,,,,,,3932,86
18007,s,네 어디에서나 멋스럽게 어울리는 고급스러운 화분이라 가격은 좀 있습니다,기타,47,a,m,제품_가격_비교,,,,,,,,,화분,3932,87
18008,c,로즈마리는 더 비싼가요,기타,209,q,m,제품_가격_비교,,,,,,,,,로즈마리,4708,417
18009,s,로즈마리는 삼천 사백 원으로 약간 비싸네요,기타,209,a,m,제품_가격_비교,삼천 사백 원,,,,,,,,로즈마리,4708,418
18010,c,아 그렇구나 이십 오만원 음 네 이게 차이가 많이 나네요,기타,16,q,m,제품_가격_비교,이십 오만원,,,,,,,,,10426,42
18011,s,네 이게 아무래도 부케같은 경우에는,기타,16,a,m,제품_가격_비교,,,,,,,,,부케,10426,43
18012,s,제일 좋은 꽃으로 제작이 들어가다 보니까 가격이 조금 있어요,기타,16,a,m,제품_가격_비교,,,,,,,,,꽃,10426,44
18013,c,그렇군요 본인말고,기타,12,q,m,배송_방법_질문,,,,,,,,,,7967,22
18014,c,본인 말고 다른 사람이 찾아가도 되나요?,기타,12,q,m,배송_방법_질문,,,,,,,,,,7967,23
18015,s,네 주문하실때 수령자를 다른 이름으로 하시면 됩니다,기타,12,a,m,배송_방법_질문,,,,,,,,,,7967,24
18016,c,방문 수령도 가능한가요?,기타,15,q,m,배송_방법_질문,,,,,,,,,,11266,27
18017,s,저희는 매장이없어서 택배배송만 합니다,기타,15,a,m,배송_방법_질문,,,,,,,,,,11266,28
18018,s,드시고 가시나요?,기타,158,q,m,배송_방법_질문,,,,,,,,,,10790,312
18019,c,아니요 포장해주세요,기타,158,a,m,배송_방법_질문,,,,,,,,,,10790,313
18020,c,배달은 어떻게 하면 되나요?,기타,40,q,m,배송_방법_질문,,,,,,,,,,9267,79
18021,s,카카오톡 오픈톡으로 주문하셔도 되구요 아이디어스 어플이나 쿠팡 어플로도 가능해요,기타,40,a,m,배송_방법_질문,,,,,카카오톡|아이디어스|쿠팡,,,,,9267,80
18022,c,집으로 직배송은 안되나요?,기타,37,q,m,배송_방법_질문,,,,,,,,,,13136,71
18023,s,아직 그건 없어요,기타,37,a,m,배송_방법_질문,,,,,,,,,,13136,72
18024,c,어떻게 가져갈 수 있나요?,기타,4,q,m,배송_방법_질문,,,,,,,,,,2535,7
18025,s,꽃다발로 가져가셔서 그쪽에서 화병에 꽂으시면 될 것 같아요,기타,4,a,m,배송_방법_질문,,,,,,,,,꽃다발,2535,8
18026,s,가져가실 거예요,기타,4,q,m,배송_방법_질문,,,,,,,,,,2309,4
18027,c,대구라서요,기타,4,a,m,배송_방법_질문,,,,대구,,,,,,2309,5
18028,c,저희가 토요일 날 내려가는데 가지러 갈까 배달 할까 고민이에요,기타,4,a,m,배송_방법_질문,,,,,,,,토요일,,2309,6
18029,s,배달 하시는게 편하시겠죠,기타,4,q,m,배송_방법_질문,,,,,,,,,,2309,7
18030,s,이렇게 손으로 잡고 가시면 편하실거에요,기타,29,q,m,배송_방법_질문,,,,,,,,,,3345,63
18031,c,네,기타,29,a,m,배송_방법_질문,,,,,,,,,,3345,64
18032,c,사장님 사장님 이게 나무를 완성해서 사장님이 저희 쪽으로 배달도 해주세요,기타,32,q,m,배송_방법_질문,,,,,,,,,나무,405,67
18033,s,가능해요,기타,32,a,m,배송_방법_질문,,,,,,,,,,405,68
18034,s,그럼 배달해드릴까요?,기타,25,q,m,배송_방법_질문,,,,,,,,,,3744,42
18035,c,아니요 저희가 가지러 올께요,기타,25,a,m,배송_방법_질문,,,,,,,,,,3744,43
18036,c,혹시 여기 픽도 선택 가능한가요?,기타,78,q,m,배송_방법_질문,,,,,,,,,,3017,153
18037,s,네 가능하세요,기타,78,a,m,배송_방법_질문,,,,,,,,,,3017,154
18038,s,지금 들고 가실 건가요?,기타,23,q,m,배송_방법_질문,,,,,,,,,,4373,45
18039,c,네 오늘 저녁이라서요,기타,23,a,m,배송_방법_질문,,,,,,,,,,4373,46
18040,c,꽃배달도 가능한가요?,기타,18,q,m,배송_방법_질문,,,,,,,,,꽃배달,1801,33
18041,s,네 가능하십니다,기타,18,a,m,배송_방법_질문,,,,,,,,,,1801,34
18042,c,배달은 직접하세요?,기타,22,q,m,배송_방법_질문,,,,,,,,,,1801,41
18043,s,가까운 거리는 직접해요,기타,22,a,m,배송_방법_질문,,,,,,,,,,1801,42
18044,c,혹시 배달도 돼요?,기타,2,q,m,배송_방법_질문,,,,,,,,,,6496,3
18045,s,어디예요?,기타,2,q,m,배송_방법_질문,,,,,,,,,,6496,4
18046,c,oooo요 가능해요?,기타,2,q,m,배송_방법_질문,,,,,,,,,,6496,5
18047,s,네,기타,2,a,m,배송_방법_질문,,,,,,,,,,6496,6
18048,s,지금 들고 가실 건가요?,기타,6,q,m,배송_방법_질문,,,,,,,,,,7668,11
18049,c,네 오늘 저녁이라서요,기타,6,a,m,배송_방법_질문,,,,,,,,,,7668,12
18050,c,얘는 저희가 실고가기는 좀 어렵겠죠,기타,35,q,m,배송_방법_질문,,,,,,,,,,7676,67
18051,s,그지 화물차로 실어야지,기타,35,a,m,배송_방법_질문,,,,,,,,,,7676,68
18052,c,어 아침에 집에 이렇게 놔두고 가시는 거예요,기타,14,q,m,배송_방법_질문,,,,,,,,,,10039,24
18053,s,네 아침에 직접 배송해 드려요,기타,14,a,m,배송_방법_질문,,,,,,,,,,10039,25
18054,c,타임세일 같은건 안하세요,기타,3,q,m,행사_일반_질문,,,,,,,,,,6416,5
18055,s,네,기타,3,a,m,행사_일반_질문,,,,,,,,,,6416,6
18056,c,그 여기 온라인에서 이벤트 행사하는거 보고 왔는데 진짜 하나요?,기타,1,q,m,행사_일반_질문,,,,,,,,,,8154,1
18057,s,네 그렇습니다,기타,1,a,m,행사_일반_질문,,,,,,,,,,8154,2
18058,s,두개 가져가시겠어요? 제가 하나가격에 두개드릴께요,기타,8,q,m,행사_일반_질문,,두개,,,,,,,,6442,14
18059,c,아 지금 거의 마지막 늦게와서 그렇죠?,기타,10,q,m,행사_일반_질문,,,,,,,,,,6442,17
18060,s,네 그것도 있고 고객님이 이쁘셔가지고,기타,10,a,m,행사_일반_질문,,,,,,,,,,6442,18
18061,c,해피포인트 앱에서 이벤트 행사하는거 보고 왔는데 여기도 진짜 하나요?,기타,1,q,m,행사_일반_질문,,,,,해피포인트 앱,,,,,7218,1
18062,s,네 그렇습니다,기타,1,a,m,행사_일반_질문,,,,,,,,,,7218,2
18063,s,네 그러실래요? 그럼 천천히 고르시고 도움이 필요하시면 불러주세요,기타,1,q,m,행사_일반_질문,,,,,,,,,,7218,16
18064,c,네 그럴게요,기타,1,q,m,행사_일반_질문,,,,,,,,,,7218,17
18065,s,이 케이크 한번 맛 보실래요?,기타,45,q,m,행사_일반_질문,,,,,,,,,케이크,8477,89
18066,c,네 좋아요,기타,45,a,m,행사_일반_질문,,,,,,,,,,8477,90
